uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
5_66	狼与轻咬的牙	5	66	0	unmarked	你放心，我们从蜂巢里刮出来的蜜多得吓死人。而且这碗蜂蜜里掺了葡萄酒，放久了可能整个变成酒，早点吃完吧。	看来缪里已经恢复正常，但我当然不会训她。 ‖ 就只是再捞一匙，往她的嘴送，她也乐得尾巴摇来摇去。 ‖ “啊，可是吃太多的话你的就……” ‖ ►“你放心，我们从蜂巢里刮出来的蜜多得吓死人。而且这碗蜂蜜里掺了葡萄酒，放久了可能整个变成酒，早点吃完吧。” ‖ “……我想等变成酒以后再吃。” ‖ “不可以。”	缪里	柯尔	y	需要扩展context
2_50	狼与辛香料的回忆	2	50	0	unmarked	这我也有想过。那些高阶圣职人员也都是寇尔小鬼在陪他们聊天，现在不晓得怎么办……往这里想的话，客人觉得魅力不如以往也是应该的吧。	冷眼瞪回去，他就像羊一样别开眼睛。 ‖ “可是她一走，旅馆也没以前那么热闹了，没关系吗？” ‖ 别过脸去的伴侣就此无力地垂下脑袋。 ‖ ►“这我也有想过。那些高阶圣职人员也都是寇尔小鬼在陪他们聊天，现在不晓得怎么办……往这里想的话，客人觉得魅力不如以往也是应该的吧。” ‖ “谁叫汝只会讲生意经喔。” ‖ “要是你想出来唱歌跳舞，我是不介意喔？”	缪里	罗伦斯	y	需要扩展context
1_32	狼与金黄色的约定	1	32	0	unmarked	拔掉羽毛，取出内脏，去掉骨头，放上香草一起蒸，和野菜一起煮，再把香料塞进去，用滚油把皮炸得酥脆，最后涂上香脂油烤……啊，口水都要流出来了。	她的唇中，隐约潜藏着锐利的獠牙。 ‖ “虽然我没有生吃过，不过我觉得料理就应该花时间精心烹制。” ‖ “哦？” ‖ ►“拔掉羽毛，取出内脏，去掉骨头，放上香草一起蒸，和野菜一起煮，再把香料塞进去，用滚油把皮炸得酥脆，最后涂上香脂油烤……啊，口水都要流出来了。” ‖ “唔……嗯……” ‖ 这种最高级的鸡肉料理，罗伦斯也只是听说过而已，并没有吃过。	赫萝	赫萝	y	需要扩展context
1_40	狼与金黄色的麦穗	1	40	0	unmarked	嚓嚓嚓嚓	但是不管怎么说，在这个小小的池中抬头仰望的话，眼前能看见的也只有如山一般蔓延的麦粒。轻曳一粒，轻轻搓揉，慢慢放入口中。水，落在这令人自豪的毛皮上的雨滴，熟练得将其引入嘴里。 ‖ 不知从何时起，和他们一起到外面去的想法已经没有了。 ‖ 能经历一次快乐的旅行固然不错，不过像现在这样悠闲地呆在池底，也不失为一件惬意的事情。 ‖ ►“嚓嚓嚓嚓” ‖ 听着这样紧凑的收割声，眺望着池中为了耕作而手忙脚乱的人们。 ‖ 那在最后仅剩的麦穗间颤抖的兔子，也终于决定要跳出去了吧。它拉下长长的耳朵，将身子缩起，小心翼翼地关注著镰刀的动向，可惜似乎并没有注意到那头在镰刀正后方露出可怕獠牙的狼。		-	y	非对话
2_3	狼与银色的叹息	2	3	0	unmarked	就像买大金额的物品时，如果支付一大堆小金额的货币会招店家嫌弃一样，买小金额的物品时，如果拿出高额货币也会惹人嫌。这么一来，采买东西时就必须配合不同物品拿出适当的货币。不过，有时候皮草会以皮草互换，货币也一样。重点就是……	因为—直跟随在旅伴身边，所以对生意构造多少有一些了解。 ‖ 不过，反复买进又卖出各种物品，再回到最初的物品后，真有可能产生利益吗？ ‖ 照旅伴所说，似乎真有可能。 ‖ ►“就像买大金额的物品时，如果支付一大堆小金额的货币会招店家嫌弃一样，买小金额的物品时，如果拿出高额货币也会惹人嫌。这么一来，采买东西时就必须配合不同物品拿出适当的货币。不过，有时候皮草会以皮草互换，货币也一样。重点就是……” ‖ “进行交换之际，整体来看会出现不合理的现象，是吗？” ‖ “没错。我已经计算过很多遍，也发现果然没有错。只要在镇上卖出又买进，就能够赚到两成到三成的利润。这生意太好赚了！”		罗伦斯	y	复用上轮
3_16	狼与青草色的小路	3	16	0	unmarked	唔，这片森林的地面上也堆积了不少了落叶吧？因为夜里的温度较低，落叶会吸收潮气变得湿润。天亮之后被清晨的阳光一照射，就会升腾起白色的雾气。这个时候深呼吸一下的话……	“如果不是大白天，而是清晨来就好了。” ‖ 拐弯之后，道路两旁的风景已不再迷人，只有大片的沼泽和恼人的树根，让人担心车轮不知道何时会被缠住。所以罗伦斯不用回头看，也能从她的语调猜到，酒精已经开始发挥作用了。 ‖ “为什么？” ‖ ►“唔，这片森林的地面上也堆积了不少了落叶吧？因为夜里的温度较低，落叶会吸收潮气变得湿润。天亮之后被清晨的阳光一照射，就会升腾起白色的雾气。这个时候深呼吸一下的话……” ‖ “对已经习惯于冬天干燥空气的肺部来说，再也没有比这种湿润的空气更好的东西了。” ‖ 罗伦斯接过话头继续说道，赫萝满意地点了点头。	罗伦斯	赫萝	y	复用上轮
2_35	狼与饴糖色的日常	2	35	0	unmarked	……咱不知道客人们是为啥要心血来潮地禁什么食，总之有时候得去烤黑面包对吧？ 但是，那些黑面包老是会剩下。汝要是跟咱一样不得把那些剩下的东西都吃完，就明白咱为啥要这样了。	视线稍微在赫萝身上停留一下，她便不满地朝罗伦斯瞪了过来。 ‖ 到底是自称贤狼，赫萝也有她不可退让的自尊。 ‖ 看起来她的供述不像是在骗人。 ‖ ►“……咱不知道客人们是为啥要心血来潮地禁什么食，总之有时候得去烤黑面包对吧？ 但是，那些黑面包老是会剩下。汝要是跟咱一样不得把那些剩下的东西都吃完，就明白咱为啥要这样了。” ‖ “啊，所以你是想换个办法，好处理掉那些黑面包吗……” ‖ “唔。其实呀……咱还是做过一次的，但是失败了。所以咱说的是没酿成，这不是骗人的。”	赫萝	赫萝	y	
1_238	狼与黄金色的约定	1	238	0	unmarked	我会来到这里一定是神明的引领吧。而且还承蒙您如此隆重的欢迎。虽然我只是为鄙陋的行商人，但我愿尽我所能为贵村尽一份绵力。	“这样啊……不管怎么说，我们这偏僻的小村也如您所见，行商人能光临这里实在是不胜荣幸呀。” ‖ 虽说头饺都是人做出来的，可是但凡担任村长的人，在他们的言行里似乎都有些共性。 ‖ 这位瘦小的基萨斯村村长深深地低下了头。 ‖ ►“我会来到这里一定是神明的引领吧。而且还承蒙您如此隆重的欢迎。虽然我只是为鄙陋的行商人，但我愿尽我所能为贵村尽一份绵力。” ‖ “那请您多多关照了。” ‖ 罗伦斯脸上自始至终保持着的笑容并不止是应酬。	赫萝	罗伦斯	y	复用上轮
1_8	羊皮纸与涂鸦	1	8	0	unmarked	因为外围的硬皮味道很糟，根本不能吃嘛。所以起司轮做得愈大，没用的部位比例自然就减少了……不过这个还真大。我看阿尔沃村村长不如直接到镇上开起司店算了，这样还比较赚吧。	“啊，不好意思啊，寇尔。随便堆一堆就好……怎么这么大？” ‖ 秋意深浓的这一天，纽希拉的温泉旅馆“狼与辛香料亭”正为了准备填满冬季泉疗客的肚子而忙得不可开交。仅有的两个男丁轮流扛回邻近聚落送来的物资，高堆的起司每个都是成人才抱得起来那么大。 ‖ “做得愈大，能吃的部位就愈多……是这样吗？” ‖ ►“因为外围的硬皮味道很糟，根本不能吃嘛。所以起司轮做得愈大，没用的部位比例自然就减少了……不过这个还真大。我看阿尔沃村村长不如直接到镇上开起司店算了，这样还比较赚吧。” ‖ 这些琥珀色泽的起司不仅外表晶亮，内容也饱满扎实。 ‖ “要做得这么大好像很不简单。一来不容易脱水，二来容易发霉。”		柯尔/罗伦斯	y	需要扩展context
1_62	苹果的红、天空的蓝	1	62	0	unmarked	哈哈。不过这也是当然的啦。不过所谓的烤不是指插在签子上放到火上烤，而是像面包那样放到面包炉里高温烘烤。	“你不是很自豪你的耳朵能分辨谎言吗？” ‖ 听到这句话，她的耳朵像是被人用指头弹了一般跳了一下，然后又后悔地拧起。 ‖ “苹果居然还能烤……咱真是无法想象。” ‖ ►“哈哈。不过这也是当然的啦。不过所谓的烤不是指插在签子上放到火上烤，而是像面包那样放到面包炉里高温烘烤。” ‖ “嗯……” ‖ 似乎光靠说还是无法清楚明白似的，赫萝只是歪着头一边艰难地啃着苹果。	赫萝	罗伦斯	y	需要扩展context
1_31	金黄色的记忆	1	31	0	unmarked	对呀对呀，而且要求有够多，说什么要一大早出门就要我们弄午餐餐盒什么的，搞死人了。不过他出手倒是挺阔气……	她们一个个列出温泉旅馆老板的名字。有些名字带有异国风味，是由于在这村子经营温泉旅馆的人本来就是来自世界各地，或是他们的儿孙。 ‖ “这么说来，他该不会是想这样换到春天吧？” ‖ “真不晓得是哪里不满意，表情一直都很难看。” ‖ ►“对呀对呀，而且要求有够多，说什么要一大早出门就要我们弄午餐餐盒什么的，搞死人了。不过他出手倒是挺阔气……” ‖ “拜托，你可不要被钱冲昏头喽。我家老板在怀疑他是不是来我们村里刺探敌情的呢。” ‖ “哎呀，难道是打算在山的另一边盖温泉街的人派来的吗？”	罗伦斯	女佣	y	需要扩展context
7_35	黑狼的摇篮	7	35	0	unmarked	秘诀就是正视自己。做同样生意的人当然还有很多，不过大多数人在卖给熟识的人几件衣服，就不再继续推销。那是因为他们隐约觉得，自己和购买者还处在同样的位置。能够卖掉一开始的几件，是因为购买者明白那一点，出于同情才买下的。不过我不会那样做，我会告诉对方，帕斯特之名只不过是让顾客打开家门，抓住生意机会的契机而已。这样一来，即使对方轻蔑、嘲笑我，我也会坚持称赞对方、强调衣服的优点、继续推销下去。因为我带去的衣服本来质量就好，所以总会卖掉。	但是当芙露露想要弥补自己的失言时，米尔顿抬起视线这样说道。 ‖ “正视自己。” ‖ 她一瞬没能明白话中的意思，回望着那漂亮的蓝色眼眸。 ‖ ►“秘诀就是正视自己。做同样生意的人当然还有很多，不过大多数人在卖给熟识的人几件衣服，就不再继续推销。那是因为他们隐约觉得，自己和购买者还处在同样的位置。能够卖掉一开始的几件，是因为购买者明白那一点，出于同情才买下的。不过我不会那样做，我会告诉对方，帕斯特之名只不过是让顾客打开家门，抓住生意机会的契机而已。这样一来，即使对方轻蔑、嘲笑我，我也会坚持称赞对方、强调衣服的优点、继续推销下去。因为我带去的衣服本来质量就好，所以总会卖掉。” ‖ 米尔顿突然停下怒涛般的活语，微笑着说。 ‖ “还被商会当作重宝。”		米尔顿	y	
2_2	两匹狼的婚礼	2	2	0	unmarked	嗯……是不会有狗的毛跟我一样漂亮啦，不过它说有些颜色类似的狗会聚在一个地方，要帮我看一下。	另外，在缪里面前坐成一排的野狗们之所以毛有点乱，是因为它们也和缪里一样正在换毛吧。感觉只要找到和缪里同色的狗，还真能混得过去。 ‖ “找得到吗？” ‖ ►“嗯……是不会有狗的毛跟我一样漂亮啦，不过它说有些颜色类似的狗会聚在一个地方，要帮我看一下。” ‖ 我不太懂野狗的习性，难道相近的自然会聚在一起吗。 ‖ “你看，那边不是有很多船过来吗？从世界各地搭那些船搬家到这里的人，不也是同乡的人会住在一起吗？”	缪里	缪里	y	复用上轮
